"","traj","word","measurement.no","f2","duration"
"1",1,"A",0,1369.45490192957,0.247753739541731
"2",1,"A",1,1369.9483680284,0.247753739541731
"3",1,"A",2,1376.56002642047,0.247753739541731
"4",1,"A",3,1455.52280154894,0.247753739541731
"5",1,"A",4,1839.58748302269,0.247753739541731
"6",1,"A",5,2070.80667086018,0.247753739541731
"7",1,"A",6,2097.26155603842,0.247753739541731
"8",1,"A",7,2099.29623884404,0.247753739541731
"9",1,"A",8,2099.44707242815,0.247753739541731
"10",1,"A",9,2099.45822291039,0.247753739541731
"11",1,"A",10,2099.4590470485,0.247753739541731
"12",2,"A",0,1645.78982271511,0.0834035444950606
"13",2,"A",1,1645.84488808325,0.0834035444950606
"14",2,"A",2,1647.0756931329,0.0834035444950606
"15",2,"A",3,1672.72577197243,0.0834035444950606
"16",2,"A",4,1885.5559466136,0.0834035444950606
"17",2,"A",5,2015.95502242574,0.0834035444950606
"18",2,"A",6,2025.15439442761,0.0834035444950606
"19",2,"A",7,2025.57523463841,0.0834035444950606
"20",2,"A",8,2025.59402073926,0.0834035444950606
"21",2,"A",9,2025.59485841419,0.0834035444950606
"22",2,"A",10,2025.5948957644,0.0834035444950606
"23",3,"A",0,1502.18269653361,0.120770170133323
"24",3,"A",1,1502.85146457809,0.120770170133323
"25",3,"A",2,1513.24059914434,0.120770170133323
"26",3,"A",3,1633.8292620552,0.120770170133323
"27",3,"A",4,1917.8846258566,0.120770170133323
"28",3,"A",5,1983.15364825005,0.120770170133323
"29",3,"A",6,1987.95154005968,0.120770170133323
"30",3,"A",7,1988.25656542204,0.120770170133323
"31",3,"A",8,1988.27576661443,0.120770170133323
"32",3,"A",9,1988.27697456436,0.120770170133323
"33",3,"A",10,1988.27705055368,0.120770170133323
"34",4,"A",0,1483.10972327825,0.0623010699380995
"35",4,"A",1,1486.2245297459,0.0623010699380995
"36",4,"A",2,1517.62298211138,0.0623010699380995
"37",4,"A",3,1713.07043113583,0.0623010699380995
"38",4,"A",4,1963.62679139976,0.0623010699380995
"39",4,"A",5,2017.67618610805,0.0623010699380995
"40",4,"A",6,2023.31898224477,0.0623010699380995
"41",4,"A",7,2023.84908493992,0.0623010699380995
"42",4,"A",8,2023.89836913055,0.0623010699380995
"43",4,"A",9,2023.90294668175,0.0623010699380995
"44",4,"A",10,2023.90337180962,0.0623010699380995
"45",5,"A",0,1610.13875907161,0.0664982325994673
"46",5,"A",1,1610.95621228887,0.0664982325994673
"47",5,"A",2,1618.0031736851,0.0664982325994673
"48",5,"A",3,1666.64310046203,0.0664982325994673
"49",5,"A",4,1790.14529674261,0.0664982325994673
"50",5,"A",5,1848.61582319638,0.0664982325994673
"51",5,"A",6,1857.6455229322,0.0664982325994673
"52",5,"A",7,1858.70273718693,0.0664982325994673
"53",5,"A",8,1858.8220611033,0.0664982325994673
"54",5,"A",9,1858.83547222346,0.0664982325994673
"55",5,"A",10,1858.83697881975,0.0664982325994673
"56",6,"A",0,1728.94384775849,0.104139763134847
"57",6,"A",1,1729.4162341983,0.104139763134847
"58",6,"A",2,1734.18912843272,0.104139763134847
"59",6,"A",3,1773.55685930966,0.104139763134847
"60",6,"A",4,1887.26748955122,0.104139763134847
"61",6,"A",5,1938.91157651536,0.104139763134847
"62",6,"A",6,1945.74137818875,0.104139763134847
